date,ticker,strategy,action,price,quantity,cost,slippage,portfolio_value,realized_pnl,trade_return
2020-03-27,AAPL,MACD_Momentum,BUY,63.219094,1470,92.932068,46.442813,99860.625120,0.000000,0.000000
2020-05-28,AAPL,MACD_Momentum,SELL,79.152901,1470,116.354764,58.206485,123213.409832,23213.409832,0.249539
2020-06-09,AAPL,MACD_Momentum,BUY,83.076521,1404,116.639436,58.290573,123038.479824,0.000000,0.000000
2020-06-30,AAPL,MACD_Momentum,SELL,89.974987,1404,126.324881,63.194038,132655.891050,9442.481218,0.080874
2020-07-09,AAPL,MACD_Momentum,BUY,96.310628,1321,127.226340,63.581379,132465.083331,0.000000,0.000000
2020-07-20,AAPL,MACD_Momentum,SELL,96.369295,1321,127.303838,63.683761,132478.859198,-177.031852,-0.001390
2020-07-21,AAPL,MACD_Momentum,BUY,99.222087,1279,126.905049,63.420814,132288.533335,0.000000,0.000000
2020-07-22,AAPL,MACD_Momentum,SELL,96.644151,1279,123.607869,61.834852,128931.166320,-3547.692878,-0.027928
2020-08-03,AAPL,MACD_Momentum,BUY,108.254097,1152,124.708720,62.323198,128744.134402,0.000000,0.000000
2020-09-04,AAPL,MACD_Momentum,SELL,120.009965,1152,138.251479,69.160320,142210.965767,13279.799447,0.106380
2020-10-02,AAPL,MACD_Momentum,BUY,112.946444,1156,130.566090,65.250420,142015.149258,0.000000,0.000000
2020-10-22,AAPL,MACD_Momentum,SELL,117.391272,1156,135.704310,67.886098,147082.916027,4871.950260,0.037277
2020-11-09,AAPL,MACD_Momentum,BUY,120.560250,1177,141.899414,70.914250,146870.102363,0.000000,0.000000
2020-11-24,AAPL,MACD_Momentum,SELL,113.853049,1177,134.005038,67.036037,138912.635597,-8170.280429,-0.057520
2020-12-02,AAPL,MACD_Momentum,BUY,122.081007,1075,131.237082,65.585748,138715.812767,0.000000,0.000000
2021-01-06,AAPL,MACD_Momentum,SELL,127.656141,1075,137.230352,68.649501,144637.437836,5724.802238,0.043578
2021-01-25,AAPL,MACD_Momentum,BUY,143.141542,988,141.423844,70.676584,144425.337408,0.000000,0.000000
2021-02-02,AAPL,MACD_Momentum,SELL,135.662131,988,134.034185,67.050618,136972.321148,-7665.116688,-0.054145
2021-03-16,AAPL,MACD_Momentum,BUY,125.762847,1049,131.925226,65.929648,136774.466273,0.000000,0.000000
2021-04-30,AAPL,MACD_Momentum,SELL,131.714109,1049,138.168100,69.118609,142945.101484,5972.780336,0.045229
2021-06-08,AAPL,MACD_Momentum,BUY,126.663298,1078,136.543036,68.237399,142740.321049,0.000000,0.000000
2021-07-22,AAPL,MACD_Momentum,SELL,145.867032,1078,157.244661,78.661661,163352.939004,20407.837520,0.149312
2021-09-01,AAPL,MACD_Momentum,BUY,152.906417,1022,156.270358,78.096131,163118.572515,0.000000,0.000000
2021-09-13,AAPL,MACD_Momentum,SELL,150.554690,1022,153.866893,76.971932,160639.336808,-2713.602196,-0.017347
2021-10-15,AAPL,MACD_Momentum,BUY,143.841889,1061,152.616245,76.269987,160410.450576,0.000000,0.000000
2021-11-11,AAPL,MACD_Momentum,SELL,148.885527,1061,157.967544,79.023284,165680.052339,5040.715531,0.032996
2021-11-18,AAPL,MACD_Momentum,BUY,153.786862,1025,157.631533,78.776378,165443.644427,0.000000,0.000000
2021-12-20,AAPL,MACD_Momentum,SELL,168.195859,1025,172.400755,86.243499,180119.242040,14439.189701,0.091509
2022-02-02,AAPL,MACD_Momentum,BUY,174.837375,979,171.165790,85.540125,179862.536125,0.000000,0.000000
2022-02-18,AAPL,MACD_Momentum,SELL,169.735097,979,166.170660,83.126894,174786.775741,-5332.466299,-0.031123
2022-03-21,AAPL,MACD_Momentum,BUY,163.591750,1012,165.554850,82.736057,174538.484834,0.000000,0.000000
2022-04-11,AAPL,MACD_Momentum,SELL,168.625652,1012,170.649160,85.367263,179544.880764,4758.105023,0.028712
2022-05-31,AAPL,MACD_Momentum,BUY,149.144542,1139,169.875634,84.895369,179290.109761,0.000000,0.000000
2022-06-14,AAPL,MACD_Momentum,SELL,133.063440,1139,151.559258,75.817538,160907.070185,-18637.810579,-0.109605
2022-06-24,AAPL,MACD_Momentum,BUY,139.969944,1105,154.666788,77.294747,160675.108650,0.000000,0.000000
2022-08-23,AAPL,MACD_Momentum,SELL,166.996462,1105,184.531090,92.311701,190432.174626,29525.104442,0.190704
2022-10-18,AAPL,MACD_Momentum,BUY,145.562750,1270,184.864693,92.386153,190154.923780,0.000000,0.000000
2022-11-07,AAPL,MACD_Momentum,SELL,137.041446,1270,174.042636,87.064850,179251.210092,-11180.964534,-0.060421
2022-11-14,AAPL,MACD_Momentum,BUY,149.044486,1137,169.463581,84.689446,178997.057066,0.000000,0.000000
2022-11-30,AAPL,MACD_Momentum,SELL,141.329294,1137,160.691407,80.385897,170148.881435,-9102.328658,-0.053659
2023-01-10,AAPL,MACD_Momentum,BUY,130.325125,1241,161.733480,80.826327,169906.321628,0.000000,0.000000
2023-02-22,AAPL,MACD_Momentum,SELL,148.795560,1241,184.655290,92.373832,192724.303264,22575.421829,0.139445
2023-03-17,AAPL,MACD_Momentum,BUY,156.158042,1174,183.329541,91.618961,192449.354762,0.000000,0.000000
2023-04-12,AAPL,MACD_Momentum,SELL,161.139391,1174,189.177645,94.636141,198199.900259,5475.596995,0.029838
2023-04-20,AAPL,MACD_Momentum,BUY,166.173041,1123,186.612325,93.259533,197920.028401,0.000000,0.000000
2023-04-21,AAPL,MACD_Momentum,SELL,164.967478,1123,185.258478,92.675577,196474.181886,-1725.718373,-0.009238
2023-05-02,AAPL,MACD_Momentum,BUY,170.175041,1100,187.192545,93.549498,196193.439842,0.000000,0.000000
2023-05-03,AAPL,MACD_Momentum,SELL,169.415250,1100,186.356775,93.225000,195264.862096,-1209.319790,-0.006454
2023-05-08,AAPL,MACD_Momentum,BUY,172.566236,1068,184.300740,92.104318,194988.457038,0.000000,0.000000
2023-05-17,AAPL,MACD_Momentum,SELL,171.624152,1068,183.294594,91.693144,193891.121034,-1373.741062,-0.007446
2023-05-22,AAPL,MACD_Momentum,BUY,174.066986,1051,182.944402,91.426488,193616.750144,0.000000,0.000000
2023-05-23,AAPL,MACD_Momentum,SELL,173.043440,1051,181.868655,90.979818,192450.561294,-1440.559740,-0.007866
2023-06-01,AAPL,MACD_Momentum,BUY,177.788847,1031,183.300301,91.604348,192175.656644,0.000000,0.000000
2023-06-27,AAPL,MACD_Momentum,SELL,185.797054,1031,191.556763,95.826295,200332.166103,7881.604810,0.042955
2023-06-28,AAPL,MACD_Momentum,BUY,188.023958,1011,190.092221,94.998611,200047.075271,0.000000,0.000000
2023-07-11,AAPL,MACD_Momentum,SELL,189.065424,1011,191.145143,95.620382,201003.850853,671.684750,0.003530
2023-08-28,AAPL,MACD_Momentum,BUY,180.180041,1069,192.612464,96.258103,200714.980285,0.000000,0.000000
2023-09-13,AAPL,MACD_Momentum,SELL,176.421740,1069,188.594840,94.344592,196605.018896,-4398.831956,-0.022815
2023-10-05,AAPL,MACD_Momentum,BUY,173.876888,1075,186.917655,93.412121,196324.689120,0.000000,0.000000
2023-10-23,AAPL,MACD_Momentum,SELL,170.824549,1075,183.636390,91.864127,192953.199758,-3651.819139,-0.019518
2023-11-03,AAPL,MACD_Momentum,BUY,174.327125,1032,179.905594,89.907843,192683.386321,0.000000,0.000000
2023-12-01,AAPL,MACD_Momentum,SELL,190.234837,1032,196.322352,98.210281,208993.729909,16040.530152,0.089072
2023-12-11,AAPL,MACD_Momentum,BUY,193.206556,1014,195.911447,97.906770,208699.911692,0.000000,0.000000
2023-12-12,AAPL,MACD_Momentum,SELL,192.983462,1014,195.685230,97.891561,208375.916138,-617.813771,-0.003150
2023-12-14,AAPL,MACD_Momentum,BUY,198.119014,999,197.920895,98.910992,208079.084251,0.000000,0.000000
2023-12-20,AAPL,MACD_Momentum,SELL,196.801544,999,196.604742,98.351547,206665.237596,-1710.678542,-0.008635
2024-01-22,AAPL,MACD_Momentum,BUY,192.396153,1024,197.013661,98.457602,206369.766334,0.000000,0.000000
2024-02-01,AAPL,MACD_Momentum,SELL,183.898010,1024,188.311563,94.202883,197577.814388,-9087.423208,-0.046080
2024-03-19,AAPL,MACD_Momentum,BUY,174.427166,1080,188.381340,94.143598,197295.289450,0.000000,0.000000
2024-04-22,AAPL,MACD_Momentum,SELL,165.437244,1080,178.672224,89.380802,187501.644994,-10076.169394,-0.053435
2024-04-26,AAPL,MACD_Momentum,BUY,169.964945,1048,178.123262,89.017123,187234.504609,0.000000,0.000000
2024-05-30,AAPL,MACD_Momentum,SELL,190.664615,1048,199.816516,99.958237,208816.958982,21315.313988,0.119547
2024-06-06,AAPL,MACD_Momentum,BUY,195.787847,1012,198.137302,99.019141,208519.802539,0.000000,0.000000
2024-06-07,AAPL,MACD_Momentum,SELL,194.552669,1012,196.887301,98.492897,207171.933694,-1645.025288,-0.008294
2024-06-10,AAPL,MACD_Momentum,BUY,196.998444,999,196.801445,98.351547,206876.780701,0.000000,0.000000
