date,ticker,strategy,action,price,quantity,cost,slippage,portfolio_value,realized_pnl,trade_return
2020-02-28,MSFT,RSI_Mean_Reversion,BUY,152.486209,600,91.491725,45.723001,99862.785274,0.000000,0.000000
2020-04-13,MSFT,RSI_Mean_Reversion,SELL,164.267831,600,98.560699,49.305002,106878.921038,6878.921038,0.075111
2020-09-21,MSFT,RSI_Mean_Reversion,BUY,197.288597,506,99.828030,49.889071,106729.203937,0.000000,0.000000
2020-10-14,MSFT,RSI_Mean_Reversion,SELL,222.888500,506,112.781581,56.419000,119619.862121,12740.941083,0.127501
2020-11-02,MSFT,RSI_Mean_Reversion,BUY,204.392138,561,114.663990,57.303343,119447.894788,0.000000,0.000000
2021-01-04,MSFT,RSI_Mean_Reversion,SELL,222.418734,561,124.776910,62.419665,129493.341295,9873.479175,0.086022
2021-02-25,MSFT,RSI_Mean_Reversion,BUY,232.196042,524,121.670726,60.804960,129310.865609,0.000000,0.000000
2021-04-09,MSFT,RSI_Mean_Reversion,SELL,252.743560,524,132.437626,66.251939,140006.132527,10512.791231,0.086317
2021-05-06,MSFT,RSI_Mean_Reversion,BUY,246.573222,539,132.902967,66.418274,139806.811286,0.000000,0.000000
2021-06-14,MSFT,RSI_Mean_Reversion,SELL,257.771044,539,138.938593,69.504048,145769.917000,5763.784473,0.043325
2021-09-13,MSFT,RSI_Mean_Reversion,BUY,297.698763,468,139.323021,69.626697,145560.967282,0.000000,0.000000
2021-10-19,MSFT,RSI_Mean_Reversion,SELL,308.195831,468,144.235649,72.153901,150398.986301,4629.069301,0.033192
2022-01-14,MSFT,RSI_Mean_Reversion,BUY,304.402125,468,142.460195,71.194500,150185.331606,0.000000,0.000000
2022-03-29,MSFT,RSI_Mean_Reversion,SELL,313.753049,468,146.836427,73.454941,154485.921953,4086.935652,0.028660
2022-04-19,MSFT,RSI_Mean_Reversion,BUY,279.519695,523,146.188800,73.057871,154266.675281,0.000000,0.000000
2022-06-09,MSFT,RSI_Mean_Reversion,SELL,267.646109,523,139.978915,70.024470,147989.868704,-6496.053248,-0.044392
2022-06-21,MSFT,RSI_Mean_Reversion,BUY,250.385125,567,141.968366,70.948708,147776.951630,0.000000,0.000000
2022-07-11,MSFT,RSI_Mean_Reversion,SELL,265.517169,567,150.548235,75.311773,156277.221276,8287.352572,0.058316
2022-08-31,MSFT,RSI_Mean_Reversion,BUY,265.522710,564,149.754808,74.839984,156052.626484,0.000000,0.000000
2022-11-23,MSFT,RSI_Mean_Reversion,SELL,244.987446,564,138.172919,69.121020,144407.404627,-11869.816649,-0.079182
2023-01-05,MSFT,RSI_Mean_Reversion,BUY,227.313597,598,135.933531,67.932799,144203.538297,0.000000,0.000000
2023-01-27,MSFT,RSI_Mean_Reversion,SELL,248.865510,598,148.821575,74.448012,157010.693820,12603.289193,0.092624
2023-03-01,MSFT,RSI_Mean_Reversion,BUY,250.885375,598,150.029454,74.977238,156785.687127,0.000000,0.000000
2023-03-17,MSFT,RSI_Mean_Reversion,SELL,278.120880,598,166.316286,83.199743,172981.180223,15970.486403,0.106343
2023-08-08,MSFT,RSI_Mean_Reversion,BUY,327.123471,497,162.580365,81.249558,172737.350300,0.000000,0.000000
2023-09-11,MSFT,RSI_Mean_Reversion,SELL,337.071370,497,167.524471,83.804138,177595.181085,4614.000862,0.028351
2023-09-27,MSFT,RSI_Mean_Reversion,BUY,312.456138,540,168.726314,84.320997,177342.133773,0.000000,0.000000
2023-10-17,MSFT,RSI_Mean_Reversion,SELL,329.425201,540,177.889609,88.989299,186411.859480,8816.678395,0.052202
2024-04-22,MSFT,RSI_Mean_Reversion,BUY,400.280027,443,177.324052,88.617717,186145.917711,0.000000,0.000000
2024-05-21,MSFT,RSI_Mean_Reversion,SELL,426.616572,443,188.991141,94.542842,197712.633728,11300.774248,0.063666
2024-07-25,MSFT,RSI_Mean_Reversion,BUY,429.014388,437,187.479287,93.692797,197431.461643,0.000000,0.000000
2024-08-26,MSFT,RSI_Mean_Reversion,SELL,416.161810,437,181.862711,90.976844,191726.715289,-5985.918439,-0.031897
2024-10-08,MSFT,RSI_Mean_Reversion,BUY,411.105444,444,182.530817,91.219799,191452.964673,0.000000,0.000000
2024-10-28,MSFT,RSI_Mean_Reversion,SELL,431.444174,444,191.561213,95.828521,200383.019275,8656.303986,0.047376
2025-01-03,MSFT,RSI_Mean_Reversion,BUY,421.290527,454,191.265899,95.585157,200096.168219,0.000000,0.000000
2025-05-02,MSFT,RSI_Mean_Reversion,SELL,431.524120,454,195.911951,98.004978,204641.892953,4258.873678,0.022245
2025-08-25,MSFT,RSI_Mean_Reversion,BUY,506.883320,383,194.136312,97.019646,204350.736996,0.000000,0.000000
