date,ticker,strategy,action,price,quantity,cost,slippage,portfolio_value,realized_pnl,trade_return
2020-02-26,SPY,RSI_Mean_Reversion,BUY,314.337083,303,95.244136,47.598269,99857.157595,0.000000,0.000000
2020-04-13,SPY,RSI_Mean_Reversion,SELL,277.001445,303,83.931438,41.986712,88508.126103,-11491.873897,-0.120536
2020-09-24,SPY,RSI_Mean_Reversion,BUY,321.380611,260,83.558959,41.758600,88382.808544,0.000000,0.000000
2020-10-14,SPY,RSI_Mean_Reversion,SELL,350.574625,260,91.149403,45.597500,95923.861324,7415.735221,0.088660
2020-11-02,SPY,RSI_Mean_Reversion,BUY,330.365112,279,92.171866,46.062902,95785.626556,0.000000,0.000000
2020-11-18,SPY,RSI_Mean_Reversion,SELL,360.729549,279,100.643544,50.346946,104202.723682,8278.862358,0.089730
2021-09-21,SPY,RSI_Mean_Reversion,BUY,436.748264,228,99.578604,49.764420,104053.380658,0.000000,0.000000
2021-10-21,SPY,RSI_Mean_Reversion,SELL,451.544104,228,102.952056,51.501779,107373.644597,3170.920915,0.031812
2022-01-18,SPY,RSI_Mean_Reversion,BUY,459.969860,219,100.733399,50.341529,107222.569669,0.000000,0.000000
2022-03-28,SPY,RSI_Mean_Reversion,SELL,451.833968,219,98.951639,49.500570,105392.199064,-1981.445533,-0.019651
2022-04-25,SPY,RSI_Mean_Reversion,BUY,423.881848,235,99.612234,49.781227,105242.805603,0.000000,0.000000
2022-07-11,SPY,RSI_Mean_Reversion,SELL,385.657081,235,90.629414,45.337376,96219.137092,-9173.061972,-0.091996
2022-09-01,SPY,RSI_Mean_Reversion,BUY,393.086460,231,90.802972,45.378797,96082.955323,0.000000,0.000000
2022-11-25,SPY,RSI_Mean_Reversion,SELL,401.629072,231,92.776316,46.411363,98008.901159,1789.764067,0.019691
2022-12-21,SPY,RSI_Mean_Reversion,BUY,383.441625,244,93.559757,46.756500,97868.584902,0.000000,0.000000
2023-01-27,SPY,RSI_Mean_Reversion,SELL,403.458174,244,98.443794,49.246520,102700.935481,4692.034322,0.050100
2023-03-01,SPY,RSI_Mean_Reversion,BUY,395.607709,246,97.319496,48.635430,102554.980554,0.000000,0.000000
2023-04-03,SPY,RSI_Mean_Reversion,SELL,408.645581,246,100.526813,50.288551,105710.405791,3009.470310,0.030893
2023-08-18,SPY,RSI_Mean_Reversion,BUY,433.586680,230,99.724936,49.837549,105560.843305,0.000000,0.000000
2023-09-15,SPY,RSI_Mean_Reversion,SELL,446.916445,230,102.790782,51.421102,108573.735914,2863.330122,0.028684
2023-09-21,SPY,RSI_Mean_Reversion,BUY,435.917862,235,102.440698,51.194751,108420.100465,0.000000,0.000000
2023-11-15,SPY,RSI_Mean_Reversion,SELL,449.884930,235,105.722959,52.887923,111647.833272,3074.097358,0.029979
2024-04-18,SPY,RSI_Mean_Reversion,BUY,502.231001,211,105.970741,52.958891,111488.903639,0.000000,0.000000
2024-05-10,SPY,RSI_Mean_Reversion,SELL,521.549093,211,110.046859,55.050955,115507.932993,3860.099721,0.036390
2024-08-06,SPY,RSI_Mean_Reversion,BUY,519.479581,212,110.129671,55.037317,115342.766005,0.000000,0.000000
2024-08-26,SPY,RSI_Mean_Reversion,SELL,562.898403,212,119.334461,59.697079,124483.259122,8975.326130,0.081416
2025-02-28,SPY,RSI_Mean_Reversion,BUY,585.852778,202,118.342261,59.141560,124305.775301,0.000000,0.000000
2025-05-08,SPY,RSI_Mean_Reversion,SELL,564.957370,202,114.121389,57.089239,120029.923194,-4453.335928,-0.037593
2025-11-19,SPY,RSI_Mean_Reversion,BUY,661.110419,172,113.710992,56.827083,119859.385120,0.000000,0.000000
2025-12-10,SPY,RSI_Mean_Reversion,SELL,682.218718,172,117.341619,58.700160,123429.497881,3399.574687,0.029867
