date,ticker,strategy,action,price,quantity,cost,slippage,portfolio_value,realized_pnl,trade_return
2020-03-30,TSLA,MACD_Momentum,BUY,34.034343,2770,94.275129,47.114008,99858.610863,0.000000,0.000000
2020-05-14,TSLA,MACD_Momentum,SELL,51.974000,2770,143.967980,72.020000,149454.607747,49454.607747,0.524053
2020-06-03,TSLA,MACD_Momentum,BUY,59.237604,2415,143.058814,71.493660,149240.055272,0.000000,0.000000
2020-06-25,TSLA,MACD_Momentum,SELL,63.586191,2415,153.560651,76.818735,159659.825517,10205.217771,0.071265
2020-08-18,TSLA,MACD_Momentum,BUY,126.662634,1239,156.935004,78.428288,159424.462226,0.000000,0.000000
2020-09-08,TSLA,MACD_Momentum,SELL,118.607331,1239,146.954483,73.513998,149375.414879,-10284.410638,-0.065467
2020-10-14,TSLA,MACD_Momentum,BUY,150.001630,953,142.951553,71.440056,149161.023270,0.000000,0.000000
2020-10-20,TSLA,MACD_Momentum,SELL,143.844713,953,137.084012,68.576294,143227.838199,-6147.576680,-0.042962
2020-11-09,TSLA,MACD_Momentum,BUY,146.573250,949,139.098014,69.514250,143019.225934,0.000000,0.000000
2020-11-11,TSLA,MACD_Momentum,SELL,138.747257,949,131.671147,65.868508,135530.201981,-7697.636218,-0.055284
2020-11-18,TSLA,MACD_Momentum,BUY,149.524722,874,130.684607,65.309649,135334.207725,0.000000,0.000000
2020-12-17,TSLA,MACD_Momentum,SELL,209.291969,874,182.921181,91.506344,187453.170246,51922.968265,0.396918
2020-12-18,TSLA,MACD_Momentum,BUY,223.078143,814,181.585608,90.747430,187180.837207,0.000000,0.000000
2020-12-23,TSLA,MACD_Momentum,SELL,210.627971,814,171.451168,85.768468,176965.693345,-10487.476900,-0.057697
2021-01-05,TSLA,MACD_Momentum,BUY,241.340611,691,166.766362,83.341510,176715.585473,0.000000,0.000000
2021-01-25,TSLA,MACD_Momentum,SELL,284.857500,691,196.836533,98.467500,206672.260597,29706.567251,0.177955
2021-03-15,TSLA,MACD_Momentum,BUY,231.479009,849,196.525678,98.213732,206377.521186,0.000000,0.000000
2021-03-29,TSLA,MACD_Momentum,SELL,205.110726,849,174.139007,87.113060,183914.924301,-22757.336295,-0.115683
2021-04-01,TSLA,MACD_Momentum,BUY,229.571393,784,179.983972,89.947013,183644.993316,0.000000,0.000000
2021-04-29,TSLA,MACD_Momentum,SELL,233.053413,784,182.713876,91.402639,186282.129975,2367.205674,0.013139
2021-05-27,TSLA,MACD_Momentum,BUY,206.850047,857,177.270490,88.590950,186016.268535,0.000000,0.000000
2021-07-12,TSLA,MACD_Momentum,SELL,220.622971,857,189.073886,94.584235,197719.181306,11437.051331,0.064453
2021-07-13,TSLA,MACD_Momentum,BUY,228.887717,821,187.916816,93.911452,197437.353038,0.000000,0.000000
2021-07-15,TSLA,MACD_Momentum,SELL,219.353601,821,180.089307,90.089698,189523.666037,-8195.515269,-0.043569
2021-08-02,TSLA,MACD_Momentum,BUY,233.449995,786,183.491696,91.699998,189248.474343,0.000000,0.000000
2021-08-17,TSLA,MACD_Momentum,SELL,224.107891,786,176.148802,88.118460,181821.132038,-7702.534000,-0.041936
2021-08-31,TSLA,MACD_Momentum,BUY,244.455495,708,173.074490,86.493998,181561.563549,0.000000,0.000000
2021-09-21,TSLA,MACD_Momentum,SELL,244.807528,708,173.323730,86.705217,181723.973018,-97.159020,-0.000561
2021-09-28,TSLA,MACD_Momentum,BUY,262.531194,654,171.695401,85.804798,181466.472819,0.000000,0.000000
2021-10-07,TSLA,MACD_Momentum,SELL,261.689097,654,171.144670,85.615142,180830.401788,-893.571229,-0.005199
2021-10-08,TSLA,MACD_Momentum,BUY,265.536022,649,172.332878,86.123377,180571.945533,0.000000,0.000000
2021-10-11,TSLA,MACD_Momentum,SELL,262.418713,649,170.309745,85.197471,178464.625512,-2365.776277,-0.013714
2021-10-13,TSLA,MACD_Momentum,BUY,270.291756,631,170.554098,85.234432,178208.836982,0.000000,0.000000
2021-11-11,TSLA,MACD_Momentum,SELL,367.406201,631,231.833313,115.974644,239341.453372,60876.827861,0.356579
2021-12-28,TSLA,MACD_Momentum,BUY,370.014902,623,230.519284,115.202041,238995.732048,0.000000,0.000000
2022-01-12,TSLA,MACD_Momentum,SELL,359.436860,623,223.929164,112.020592,232296.885258,-7044.568114,-0.030529
2022-01-13,TSLA,MACD_Momentum,BUY,369.874847,598,221.185159,110.537311,231965.162788,0.000000,0.000000
2022-01-14,TSLA,MACD_Momentum,SELL,339.790011,598,203.194427,101.648037,213881.773754,-18415.111504,-0.083173
2022-02-09,TSLA,MACD_Momentum,BUY,311.822490,661,206.114666,103.005830,213572.653259,0.000000,0.000000
2022-02-14,TSLA,MACD_Momentum,SELL,287.046407,661,189.737675,94.916296,197108.930959,-16772.842796,-0.081295
2022-02-16,TSLA,MACD_Momentum,BUY,304.835661,609,185.644917,92.776071,196830.509971,0.000000,0.000000
2022-02-23,TSLA,MACD_Momentum,SELL,276.671593,609,168.493000,84.288644,179602.875513,-17506.055446,-0.094204
