date,portfolio_value,cash,holdings,total_return,drawdown
2020-01-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-01-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-01-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-01-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-01-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-01-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-01-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-01-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-01-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-01-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-01-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-01-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-01-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-01-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-01-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-01-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-01-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-01-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-01-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-01-30,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-01-31,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-02-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-02-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-02-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-02-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-02-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-02-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-02-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-02-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-02-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-02-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-02-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-02-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-02-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-02-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-02-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-02-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-02-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-02-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-02-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-30,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-03-31,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-04-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-04-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-04-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-04-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-04-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-04-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-04-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-04-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-04-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-04-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-04-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-04-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-04-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-04-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-04-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-04-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-04-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-04-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-04-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
2020-04-29,101130.252846,2293.953132,98836.299713,0.011303,0.000000
2020-04-30,98830.067772,2293.953132,96536.114639,-0.011699,-0.022745
2020-05-01,88883.593406,2293.953132,86589.640274,-0.111164,-0.121098
2020-05-04,96275.542137,2293.953132,93981.589005,-0.037245,-0.048005
2020-05-05,97142.282432,2293.953132,94848.329300,-0.028577,-0.039434
2020-05-06,98916.498771,2293.953132,96622.545639,-0.010835,-0.021890
2020-05-07,98602.891441,2293.953132,96308.938309,-0.013971,-0.024991
2020-05-08,103465.006080,2293.953132,101171.052948,0.034650,0.000000
2020-05-11,102461.222420,2293.953132,100167.269287,0.024612,-0.009702
2020-05-12,102229.107780,2293.953132,99935.154648,0.022291,-0.011945
2020-05-13,99951.148628,2293.953132,97657.195496,-0.000489,-0.033962
2020-05-14,101478.428337,2293.953132,99184.475204,0.014784,-0.019200
2020-05-15,100964.808906,2293.953132,98670.855774,0.009648,-0.024165
2020-05-18,102750.138206,2293.953132,100456.185074,0.027501,-0.006909
2020-05-19,102056.252846,2293.953132,99762.299713,0.020563,-0.013616
2020-05-20,102988.427498,2293.953132,100694.474365,0.029884,-0.004606
2020-05-21,104474.964393,2293.953132,102181.011261,0.044750,0.000000
2020-05-22,103151.405815,2293.953132,100857.452682,0.031514,-0.012669
2020-05-26,103397.099037,2293.953132,101103.145905,0.033971,-0.010317
2020-05-27,103565.015663,2293.953132,101271.062531,0.035650,-0.008710
2020-05-28,101784.631737,2293.953132,99490.678604,0.017846,-0.025751
2020-05-29,105388.622154,2293.953132,103094.669022,0.053886,0.000000
2020-06-01,113179.365806,2293.953132,110885.412674,0.131794,0.000000
2020-06-02,111137.230324,2293.953132,108843.277191,0.111372,-0.018043
2020-06-03,111310.078193,2293.953132,109016.125061,0.113101,-0.016516
2020-06-04,109016.067772,2293.953132,106722.114639,0.090161,-0.036785
2020-06-05,111643.438759,2293.953132,109349.485626,0.116434,-0.013571
2020-06-08,119577.407493,2293.953132,117283.454361,0.195774,0.000000
2020-06-09,118435.344124,2293.953132,116141.390991,0.184353,-0.009551
2020-06-10,128853.465828,2293.953132,126559.512695,0.288535,0.000000
2020-06-11,122407.270332,2293.953132,120113.317200,0.224073,-0.050027
2020-06-12,117769.859337,2293.953132,115475.906204,0.177699,-0.086017
2020-06-15,124637.068611,2293.953132,122343.115479,0.246371,-0.032722
2020-06-16,123554.272011,2293.953132,121260.318878,0.235543,-0.041126
2020-06-17,124746.954811,2293.953132,122453.001678,0.247470,-0.031870
2020-06-18,126249.542976,2293.953132,123955.589844,0.262495,-0.020208
2020-06-19,125871.744697,2293.953132,123577.791565,0.258717,-0.023140
2020-06-22,125059.332863,2293.953132,122765.379730,0.250593,-0.029445
2020-06-23,125980.387489,2293.953132,123686.434357,0.259804,-0.022297
2020-06-24,120926.893959,2293.953132,118632.940826,0.209269,-0.061516
2020-06-25,124029.621315,2293.953132,121735.668182,0.240296,-0.037437
2020-06-26,120789.850593,2293.953132,118495.897461,0.207899,-0.062580
2020-06-29,126915.034828,2293.953132,124621.081696,0.269150,-0.015044
2020-06-30,135614.497932,2293.953132,133320.544800,0.356145,0.000000
2020-07-01,140530.933967,2293.953132,138236.980835,0.405309,0.000000
2020-07-02,151523.171150,2293.953132,149229.218018,0.515232,0.000000
2020-07-06,171638.364967,2293.953132,169344.411835,0.716384,0.000000
2020-07-07,173895.334541,2293.953132,171601.381409,0.738953,0.000000
2020-07-08,170934.610054,2293.953132,168640.656921,0.709346,-0.017026
2020-07-09,174441.063576,2293.953132,172147.110443,0.744411,0.000000
2020-07-10,193006.744697,2293.953132,190712.791565,0.930067,0.000000
2020-07-13,187130.962715,2293.953132,184837.009583,0.871310,-0.030443
2020-07-14,189568.198219,2293.953132,187274.245087,0.895682,-0.017816
2020-07-15,193174.647194,2293.953132,190880.694061,0.931746,0.000000
2020-07-16,187572.966072,2293.953132,185279.012939,0.875730,-0.028998
2020-07-17,187597.664680,2293.953132,185303.711548,0.875977,-0.028870
2020-07-20,205149.685524,2293.953132,202855.732391,1.051497,0.000000
2020-07-21,195934.137367,2293.953132,193640.184235,0.959341,-0.044921
2020-07-22,198893.632576,2293.953132,196599.679443,0.988936,-0.030495
2020-07-23,189107.656776,2293.953132,186813.703644,0.891077,-0.078197
