date,ticker,strategy,action,price,quantity,cost,slippage,portfolio_value,realized_pnl,trade_return
2020-03-11,TSLA,RSI_Mean_Reversion,BUY,42.701340,2208,94.284559,47.118720,99811.478000,0.000000,0.000000
2020-04-08,TSLA,RSI_Mean_Reversion,SELL,36.928193,2208,81.537451,40.789120,86989.161747,-12869.434973,-0.136496
2020-11-02,TSLA,RSI_Mean_Reversion,BUY,131.398995,638,83.832559,41.895332,86821.538525,0.000000,0.000000
2020-11-20,TSLA,RSI_Mean_Reversion,SELL,165.913675,638,105.852925,52.952939,108724.994048,21861.560191,0.260776
2021-02-23,TSLA,RSI_Mean_Reversion,BUY,220.820362,433,95.615217,47.783716,108533.811398,0.000000,0.000000
2021-04-19,TSLA,RSI_Mean_Reversion,SELL,239.746735,433,103.810336,51.931134,116620.973435,8039.378320,0.084081
2021-05-12,TSLA,RSI_Mean_Reversion,BUY,200.930417,538,108.100564,54.023270,116404.826329,0.000000,0.000000
2021-06-24,TSLA,RSI_Mean_Reversion,SELL,224.884175,538,120.987686,60.524105,129164.459836,12705.610236,0.117535
2021-12-20,TSLA,RSI_Mean_Reversion,BUY,303.718464,394,119.665075,59.802636,128925.189489,0.000000,0.000000
2022-01-04,TSLA,RSI_Mean_Reversion,SELL,396.318404,394,156.149451,78.113783,165235.105258,36250.113133,0.302930
2022-01-25,TSLA,RSI_Mean_Reversion,BUY,304.885704,506,154.272166,77.097534,164926.638023,0.000000,0.000000
2022-03-25,TSLA,RSI_Mean_Reversion,SELL,335.832000,506,169.930992,85.008000,180407.622305,15403.886748,0.099849
2022-04-27,TSLA,RSI_Mean_Reversion,BUY,299.676436,586,175.610391,87.761315,180056.489284,0.000000,0.000000
2022-07-11,TSLA,RSI_Mean_Reversion,SELL,251.977281,586,147.658687,73.866276,151971.020896,-28173.229703,-0.160430
2022-09-06,TSLA,RSI_Mean_Reversion,BUY,272.816333,534,145.683922,72.805558,151679.725858,0.000000,0.000000
2022-09-21,TSLA,RSI_Mean_Reversion,SELL,308.135864,534,164.544551,82.313432,170366.302917,18613.771500,0.127768
2022-10-04,TSLA,RSI_Mean_Reversion,BUY,250.645264,667,167.180391,83.548421,170032.025683,0.000000,0.000000
2023-01-25,TSLA,RSI_Mean_Reversion,SELL,141.839049,667,94.606645,47.326986,97399.894658,-72715.679446,-0.434953
2023-03-13,TSLA,RSI_Mean_Reversion,BUY,167.543737,533,89.300812,44.628092,97221.337662,0.000000,0.000000
2023-04-03,TSLA,RSI_Mean_Reversion,SELL,199.810049,533,106.498756,53.276016,114304.135248,17038.169494,0.190795
2023-04-21,TSLA,RSI_Mean_Reversion,BUY,164.882403,666,109.811680,54.878401,114084.566765,0.000000,0.000000
2023-05-22,TSLA,RSI_Mean_Reversion,SELL,180.609647,666,120.286025,60.173099,124433.330478,10293.885311,0.093741
2023-08-08,TSLA,RSI_Mean_Reversion,BUY,247.573722,470,116.359649,58.150749,124200.669330,0.000000,0.000000
2023-09-12,TSLA,RSI_Mean_Reversion,SELL,270.624630,470,127.193576,63.628602,134901.924573,10643.104494,0.091467
2023-10-23,TSLA,RSI_Mean_Reversion,BUY,210.105000,604,126.903420,63.420000,134648.181153,0.000000,0.000000
2023-11-16,TSLA,RSI_Mean_Reversion,SELL,239.370260,604,144.579637,72.325982,152170.912871,17459.311717,0.137580
2024-01-16,TSLA,RSI_Mean_Reversion,BUY,215.207556,660,142.036987,70.983002,151886.909880,0.000000,0.000000
2024-07-02,TSLA,RSI_Mean_Reversion,SELL,218.780554,660,144.395166,72.233700,154099.442883,2141.550001,0.015077
2024-08-06,TSLA,RSI_Mean_Reversion,BUY,200.850375,736,147.825876,73.876000,153803.865007,0.000000,0.000000
2024-09-20,TSLA,RSI_Mean_Reversion,SELL,241.399244,736,177.669844,88.879362,183455.159584,29577.418578,0.200083
2024-10-15,TSLA,RSI_Mean_Reversion,BUY,220.120000,795,174.995400,87.453973,183105.256239,0.000000,0.000000
2024-11-07,TSLA,RSI_Mean_Reversion,SELL,288.745570,795,229.552728,114.833781,237405.651962,54212.941750,0.309796
2025-02-10,TSLA,RSI_Mean_Reversion,BUY,356.388096,623,222.029784,110.959412,236961.703354,0.000000,0.000000
2025-04-30,TSLA,RSI_Mean_Reversion,SELL,279.760044,623,174.290507,87.188848,189071.906671,-48000.756095,-0.216191
2025-06-06,TSLA,RSI_Mean_Reversion,BUY,298.979402,630,188.357023,94.131446,188695.286756,0.000000,0.000000
2025-08-14,TSLA,RSI_Mean_Reversion,SELL,335.592130,630,211.423042,105.764403,211538.249520,22748.831318,0.120775
2025-11-24,TSLA,RSI_Mean_Reversion,BUY,402.371098,513,206.416373,103.156608,211125.519930,0.000000,0.000000
2025-12-05,TSLA,RSI_Mean_Reversion,SELL,452.803484,513,232.288187,116.202195,236751.999839,25523.323300,0.123650
